Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
54,16374884,Funky,"2026-08-12 22:23:22",1038.4,2,super13579
55,16609576,stnick,"2026-08-10 23:30:48",1035.5,2,stnick
56,16385372,kashiwashira,"2026-08-12 15:03:26",1034.9,2,kashiwashira
57,16375066,youtube.com/@BigBugginnings,"2026-08-12 19:25:21",1034.6,2,"eevvan7,kylexia,xunfanxia"
58,16383960,宝糕手,"2026-08-12 08:42:39",1033.1,2,"horizen12,tommycyd,yanxiaohan666,yaoyuchen0925"
59,16371723,RtoABC,"2026-08-12 18:38:46",1031.1,2,"go5kuramubon,kaidomitsu,nmlibrary"
60,16512241,giacomovin,"2026-08-12 19:19:26",1027.3,2,giacomovin
61,16371945,しんぴのしずく💧,"2026-08-12 22:39:40",1027.1,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
62,16456612,Eason0203,"2026-08-12 16:02:07",1026.7,2,"eason0203,soichironishimori"
63,16668226,kanno,"2026-08-12 11:31:44",1026.0,2,kannomasaki
64,16373415,"Pikachu, I choose you!","2026-08-12 02:51:22",1024.3,2,"shoheiyoshimoto,shunsukesumi"
65,16378002,"Battle Data Base","2026-08-12 05:02:20",1024.2,2,battledatabase
66,16407428,"{{ team_name }} 🏆","2026-08-12 20:41:07",1023.6,2,yanzhou06
67,16680070,AReg,"2026-08-12 07:16:15",1022.8,2,"caoyifan520,dasktau,junliangye,wenyizhang0421"
68,16391123,Iliamna,"2026-08-12 20:44:46",1022.6,2,"decotoj,zack873"
69,16514878,哈基米南北绿豆,"2026-08-12 14:52:53",1021.3,2,"hancangmi,yupengcao111"
70,16486089,"Decision Treecko","2026-08-12 14:12:48",1019.8,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
71,16602856,GuerillaMoon,"2026-08-10 22:37:21",1019.7,2,guerillamoon
72,16427180,typeIIIfairy,"2026-08-12 22:11:18",1019.6,2,typeiiifairy
73,16441104,HCRL,"2026-08-12 18:45:52",1019.0,2,"irohasorange,mrooto,rahaia"
74,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-08-12 13:01:00",1018.1,2,wwwwwwwwwwwwwwwwwwww
75,16505594,"Pokemon Fan","2026-08-12 12:28:37",1017.6,2,"hengck23,yiheng"
76,16378553,EliKal,"2026-08-12 20:54:28",1016.7,2,"eliork,shlomoron"
77,16411874,Juyong,"2026-08-07 23:11:11",1016.3,2,kimdoong
78,16572463,fsun,"2026-08-11 22:42:00",1016.3,2,franksunp
79,16422381,"JB Bryant","2026-08-12 15:44:50",1015.1,2,jbbryant
80,16379316,yumizu,"2026-08-12 15:07:08",1013.8,2,yumizzzz
81,16372782,"Pokemon Siuuuu","2026-08-12 11:37:54",1013.4,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
82,16378476,aaa,"2026-08-12 13:05:32",1012.5,2,liuyuq
83,16595297,"Evgeniy Zdoronok","2026-08-11 20:09:28",1012.0,2,evgeniyzdoronok
84,16371653,213tubo,"2026-08-12 10:21:01",1011.8,2,"knshnb,oimoio,tubotubo,zaburo"
85,16554624,"[RU] Kirill Makhankov","2026-08-12 07:00:41",1010.1,2,kagglercs
86,16675930,"Shang Bo","2026-08-11 13:53:10",1009.6,2,"aetherwang,junjiehuang08,pengweihuan,shangbo667,shengbinhuang"
87,16395439,YumeNeko,"2026-08-10 03:34:14",1009.2,2,kashiwaba
88,16668084,dasfds,"2026-08-10 11:04:11",1008.8,2,dasfds
89,16514272,"Dominic Peel & Rory Neville","2026-08-12 08:57:53",1008.4,2,"dompeel,roryneville"
90,16445258,MTADA,"2026-08-12 05:40:44",1007.8,2,"masarutada,tokitamago"
91,16395622,TMTA,"2026-08-12 07:21:33",1006.2,2,"shibungi,takayah,tongaricorn"
92,16485736,"Gaurav Goswami","2026-08-12 13:00:33",1006.0,2,gauravgs1007
93,16388654,vvs,"2026-08-12 13:41:47",1004.8,2,marvelworld
94,16663985,"da da","2026-08-12 22:01:22",1004.6,2,notadamasher
95,16384077,"Anil Ozturk","2026-08-12 22:13:38",1004.0,2,nlztrk
96,16473278,lll,"2026-08-08 21:41:41",1003.3,2,"liorperlman,liortoledano,lirantoledano"
97,16375404,tktkyamyam,"2026-08-11 23:02:10",1002.0,2,tktkyamyam
98,16395413,cocosu3434,"2026-08-12 16:38:48",1001.5,2,cocosu3434
99,16566110,你好哇,"2026-08-11 12:19:49",1001.5,2,"cqupthangyuyu,wkcwkc,wxgisspider,xiaoranx,yinpinggao"
100,16421840,"Roy Pidril","2026-08-12 22:18:10",999.3,2,skypunkaudiowalker
101,16374074,"Octavi Grau","2026-08-12 11:24:53",998.8,2,octaviograu
102,16482183,haruto,"2026-08-11 10:56:46",998.4,2,inumaru9n
103,16591662,shyjin,"2026-08-12 08:39:53",995.9,2,shyjin
104,16408528,MtN,"2026-08-12 18:45:35",995.8,2,mariotrsn
105,16671679,"control the variance","2026-08-12 11:21:51",994.9,2,"fengzq777,fujingwen1375,liuhuangqi,yehaoxuan"
106,16372765,"Mega Regigigas Ex Vmax","2026-08-11 15:39:47",994.9,2,moritake04
107,16384578,eierapfelxx&OYAMA,"2026-08-12 16:45:05",994.1,2,"eierapfelxx,oyama001"
108,16542009,"Ken Zhou","2026-08-12 17:19:28",994.1,2,kenzhou1001
109,16371476,porply,"2026-08-10 17:24:41",993.8,2,porply
110,16371434,Budew,"2026-08-12 16:16:57",992.9,2,nht1990
111,16384286,"S. B.","2026-08-08 07:27:29",991.9,2,aughra
112,16657932,"Byer Script","2026-08-10 04:45:14",991.5,2,byerscrip
113,16381755,MoriBob,"2026-08-11 02:06:54",991.0,2,"bobfromjapan,takeshimorimura"
114,16474254,fishcat,"2026-08-12 06:28:58",990.5,2,fishcat37
115,16372422,ei1333,"2026-08-06 10:38:03",990.2,2,"ei1333,gzlkg0,unosss"
116,16632435,yamakawanin,"2026-08-11 12:10:36",990.0,2,yamakawanin
117,16462035,"Аzat Akhtyamov","2026-08-12 22:15:25",989.8,2,azakhtyamov
118,16676325,huaiyuyoung,"2026-08-11 07:53:26",989.7,2,"huaiyuyoung,mushancui,nuoyixu"
119,16386225,"Hiroki Yamazaki","2026-08-11 09:06:56",988.6,2,hirokiyamazaki
120,16452272,Lennox,"2026-08-11 20:05:08",988.6,2,zephyrlennox
121,16639251,Can,"2026-08-11 19:55:47",988.4,2,canentay
122,16377725,"Komil Parmar","2026-08-12 18:36:05",988.1,2,komilparmar
123,16633785,"luck is all agent needs","2026-08-12 09:45:07",988.1,2,"cpurise,faissing,haloox,luxworks"
124,16371479,ヌメルゴンex,"2026-08-12 18:59:16",986.8,2,"dehokanta,yakumaru72,zakopur0"
125,16386546,Masaruto,"2026-08-11 16:53:59",986.6,2,"abcsakana,masaruto"
126,16372828,iwashi,"2026-08-12 21:26:06",986.5,2,iwashi
127,16380112,"kenkoooo @ estie, inc.","2026-08-12 06:41:14",986.3,2,kenkoooo
128,16391395,djschmit,"2026-08-05 04:32:57",986.2,2,djschmit
129,16382207,Lunariz,"2026-08-12 13:01:50",985.9,2,lunariz
130,16559688,"What Lucario","2026-08-12 17:51:12",985.9,2,"alexesn,cudacoding,ivanvorfolomeev,shanzhong8,zefirrrr"
131,16372743,tamakiken_OB,"2026-08-12 13:50:06",985.5,2,"fukuzawatakumi,shimonhori,versavice"
132,16377682,Mint120,"2026-08-12 05:57:06",985.2,2,mint120
133,16417006,tennogh,"2026-08-12 19:23:45",984.5,2,tennogh
134,16436573,"Yigit Kayali","2026-08-07 04:46:41",983.7,2,yigitkayali
135,16566841,Yan,"2026-08-05 03:01:36",983.2,2,qujiahui
136,16386110,"Jonathan Coletti","2026-08-12 13:20:39",982.8,2,jonathanncoletti
137,16448642,대답해드리는게인지상정,"2026-08-12 07:44:39",981.7,2,megayak
138,16533373,"Roman Stupin","2026-08-12 22:02:28",981.0,2,rcnegby
139,16388477,Alan_Nasibullin,"2026-08-12 07:40:16",980.8,2,asdasdsadasdsasdasd
140,16372696,senkin13,"2026-08-12 15:24:48",980.5,2,senkin13
141,16684648,"Rikito Kanda","2026-08-12 08:29:16",979.5,2,rikitokanda
142,16372168,goonew,"2026-08-12 12:53:00",979.4,2,goonew
143,16375519,"Klein Houmani","2026-08-12 03:31:29",979.3,2,kleinhoumani
144,16446132,neibyr,"2026-08-12 18:15:48",979.1,2,neibyr
145,16443196,"Changyuan Chen","2026-08-07 04:14:09",978.9,2,"changyuanchenmit,ksyehh,longze666,shuoshi0430,zhangjiedeliao"
146,16406640,gecogeco,"2026-08-12 05:20:39",978.3,2,roshihy
147,16507505,"Roman Nesterov","2026-08-11 08:15:40",978.2,2,romanest
148,16394799,Dragonite,"2026-08-12 10:32:05",978.2,2,"kargo113,tetsuro731"
149,16407282,"SQUIRTLE (prime)","2026-08-12 14:23:18",976.0,2,"betmyex,doifgoox,garifullintimur,naviniklag"
150,16486234,"Tatsuya Kayama","2026-08-11 00:05:04",975.9,2,tatsuyakayama
151,16665420,alexstatyg,"2026-08-11 09:21:26",975.8,2,"alexstatyg,arrebo1l,bulakei,kkpindo"
152,16460880,flxwld,"2026-08-08 10:42:46",975.1,2,flxwld
153,16675594,pikapika,"2026-08-10 12:34:45",975.1,2,"mitubant,ngyzly"
154,16582756,BhavitB,"2026-08-11 17:10:36",973.3,2,bhavitb
155,16514730,"kokun syu","2026-08-12 05:55:32",972.6,2,"abigailkunkun,guanzhengan,kokunsyu,peilwang"
156,16400698,MarineYY,"2026-08-12 14:44:34",972.0,2,marineyy
157,16377455,POKEN,"2026-08-12 15:27:39",971.4,2,ygjh13
158,16624820,Ocyedwin,"2026-08-11 11:36:54",971.3,2,ocyedwin
159,16385537,keithtyser,"2026-08-12 12:16:03",970.6,2,keithtyser
160,16374843,あなまか,"2026-08-11 04:35:51",969.4,2,arakish
161,16374614,"Jose Coronel","2026-08-12 17:39:09",968.2,2,"carlosrodrguezparada,emiliacoronel,josecoronel"
162,16389304,K.Yoshida,"2026-08-09 14:32:19",967.8,2,kyoshida17
163,16379865,Abhyuday,"2026-08-09 14:05:17",967.7,3,"abhyuday10,sebastianlashmet"
164,16553431,"pokemon master","2026-08-12 04:37:32",966.8,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
165,16555679,低消650元任你吃啊,"2026-08-11 02:48:24",966.6,2,"binghua123,gisgisgis,howardleetw,william950615,yuhung94"
166,16397982,NorthStar,"2026-08-09 19:04:21",966.0,2,"nehak76044,rishavutkarsh"
167,16516416,"Dragon Ball Z","2026-08-11 04:12:09",964.9,2,"hemanthraju311,praveensahukari,vatsalkshah"
168,16600773,tangai1,"2026-08-12 15:39:30",964.7,2,tangai1
169,16376649,YutoRagi,"2026-08-12 03:01:07",964.6,2,"pompom555,ysakuragi,yutori3"
170,16603508,"Charmander & Meowth","2026-08-12 02:35:19",964.4,2,houjinghuang
171,16468429,hinox13,"2026-08-12 17:59:54",963.7,2,oriolhinojocomellas
172,16382227,takusemba,"2026-08-12 02:06:15",963.4,2,takusembba
173,16633777,"PKM Masters","2026-08-09 12:18:28",963.1,2,"dllogic,geyixian,raintian004,umcolin"
174,16511634,"Otter Vibe","2026-08-12 11:19:09",962.8,2,gyuminsong
175,16611585,"Jie Orkarin","2026-08-12 14:47:27",962.8,2,jieorkarin
176,16394599,clora,"2026-08-12 10:40:24",962.3,2,clora16
177,16418377,MR.h,"2026-08-12 15:46:38",962.2,2,"hyh273279,zejunfool"
178,16373951,Canon,"2026-08-12 12:48:45",961.1,2,sotakurihara1
179,16538741,I4Kaggle,"2026-08-06 19:03:36",961.1,2,"ankitjk,arishaa,pallavk,rohanjkul"
180,16487165,"yoshitaka agent","2026-08-12 10:59:54",960.7,2,"kazumaohara,rsraki"
181,16454068,"Where is my orbit","2026-08-12 20:30:51",960.3,2,"mikaelkerimov,mperminiov"
182,16582540,"Ayanokoji Fan Club","2026-08-12 20:49:54",959.8,2,"cleocantcompete,itsasup"
183,16600240,DavidFreelan,"2026-08-12 18:18:30",959.5,2,dfreelan
184,16373297,"Ars Noveau","2026-08-12 05:42:33",959.5,2,"belati,kennethlie16,nicholasarditirta,philbertmayer,winotohasyim"
185,16589783,"GPT-5.6 Sol🏆","2026-08-12 03:45:11",959.3,2,"baniyxll,chuaerrr,ciaoamzom,ctfxiao,wennaliu2007"
186,16485125,"The Bitter Lesson","2026-08-12 16:40:24",959.1,2,"aruohta,simmons1025,susutem"
187,16481642,"Käfersammler Max","2026-07-26 17:42:41",958.9,2,maximiliangrohmann
188,16492829,山上海賊団,"2026-08-11 16:59:48",958.2,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
189,16394955,"teppei takahashi","2026-08-12 21:21:50",958.1,2,teppei0120
190,16376499,MPGaming,"2026-08-12 16:29:30",957.7,2,"mptjmm,okadahiroshi"
191,16505814,"john jiang zhifeng","2026-08-09 00:42:31",957.5,6,"haomingchen06,johnjiangzhifeng,samions,schneiden"
192,16405194,Kaileh57,"2026-08-11 23:19:30",957.0,2,kaileh57
193,16431461,Concord_k,"2026-08-12 12:10:30",956.7,2,"taijiuint,tangtianchi,zihaokang"
194,16386246,懒惰的金枪鱼,"2026-08-09 15:26:27",956.7,2,"jiaclv,jinruixu11,lain12123,psycheeee"
195,16514497,beeyan,"2026-08-09 13:43:06",956.2,2,beeyan0821
196,16441077,haggle,"2026-08-12 10:11:35",955.9,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
197,16454198,隔壁老王,"2026-08-01 12:48:22",955.6,2,wangyuou
198,16395522,ropeadope,"2026-08-11 18:23:37",955.2,2,silkross
199,16450654,YIN,"2026-08-10 23:15:46",955.1,2,yuhsukein
200,16372029,Jack,"2026-08-12 17:52:59",954.4,2,jackvd
201,16483241,"☕ Psyduck Needs Coffee","2026-08-07 15:47:01",954.0,2,xincuimath
202,16386872,titako0000,"2026-08-12 15:20:26",953.9,2,titako0000
203,16376912,Gyoukou,"2026-08-12 12:04:06",952.2,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
204,16643611,Laura,"2026-08-12 11:37:18",951.9,2,laura831
205,16403994,Oleksandr_Savsunenko,"2026-08-12 18:57:08",951.3,2,crazyleg11
206,16566908,"Kailee Hamre","2026-08-07 09:44:38",950.8,2,lee14k
207,16382115,BluesLeeTW,"2026-08-12 15:57:18",950.7,2,bluezlee
208,16389043,Pushu?,"2026-08-11 17:32:16",950.3,2,"atshimamura,galois1123"
209,16489999,"Gijs Smit","2026-08-12 21:25:11",950.1,2,gijssmit
210,16388364,miya,"2026-08-12 14:30:04",947.8,2,miyamuratakeki
211,16442375,kkanayj,"2026-08-12 06:45:18",947.7,2,kkanayj
212,16384159,DECEM,"2026-08-12 10:32:29",947.7,2,zy1343930734
213,16427548,ttmn,"2026-08-12 21:53:55",946.9,2,koheitsutsumi
214,16374757,kurigen,"2026-08-10 21:33:28",946.8,2,kurig12
215,16602171,zzholo,"2026-08-11 14:25:18",946.7,2,"caoyupeng,zzholo"
216,16374469,西松大祐,"2026-08-12 13:07:36",946.4,2,wep212
217,16543375,我脑子不太好,"2026-08-12 19:01:55",946.2,2,demacia1314
218,16672408,wuyufan,"2026-08-11 09:19:43",946.0,2,"daiyuhong,guozile002,liuliuliu2333,mariefranceonia,wuyufan6"
219,16618530,皮卡西@北京乐一,"2026-08-12 10:47:47",945.8,2,zhongyidai
220,16389573,"Shu Kato","2026-08-12 12:17:05",945.8,2,"kamasho,shukato"
221,16397524,jiatu.l,"2026-08-12 01:49:26",945.7,2,jiatul
222,16381852,lollipop947,"2026-08-12 15:31:58",945.6,2,lollipop947
223,16418623,"Yudai Ueno","2026-08-06 23:53:26",945.3,2,yudaiueno
224,16530943,Rostislav,"2026-08-12 14:17:00",945.2,2,rl0h4w
225,16374432,shg195,"2026-08-11 00:26:03",944.6,2,shg195
226,16493834,浅田浩一,"2026-08-07 16:22:44",944.4,2,asadakouichi
227,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-08-12 17:17:17",944.4,2,tubotu
228,16377088,syuuuuu,"2026-08-04 04:37:48",942.6,2,"qshiki,syuuuuukun"
229,16373114,"Junichiro Morita","2026-08-11 10:25:43",942.2,2,junichiromorita
230,16446951,NIWATORI,"2026-08-11 13:31:27",941.1,2,niwatori
231,16399480,"zhan renyi","2026-08-12 12:48:31",941.0,2,zhanrenyi
232,16380690,Ruko,"2026-08-12 15:48:03",940.3,2,chanholong
233,16601361,パチリス,"2026-08-12 20:30:42",940.2,2,"duckhun,idearendil"
234,16441533,kazuki0123,"2026-08-12 11:44:05",940.1,2,kazuki0123
235,16372394,rmizuta,"2026-08-12 10:56:10",940.0,2,rmizuta
236,16382841,pepe,"2026-08-12 09:50:08",939.8,2,pep299
237,16391939,"PP kawada","2026-08-12 13:33:28",939.3,2,"kawamoto1917111,pptakehirokawada"
238,16462943,Ghleii,"2026-07-24 09:40:39",938.4,2,"gihyanglee,rmuraix"
239,16665307,"ETHAN KOH","2026-08-10 08:24:11",938.2,2,kwangsookoh
240,16384924,yaki-imo,"2026-08-12 21:08:16",938.0,2,"taichiakiyama,yoakiyama"
241,16385170,SantaClaws,"2026-08-12 14:11:05",937.8,2,vovikdrg
242,16376598,Kohecchi,"2026-08-12 04:40:28",937.7,2,kohecchi
243,16464168,"Pokémon Day Care","2026-08-12 19:33:16",937.0,2,markorupnik
244,16636812,Kam,"2026-08-11 14:07:50",936.9,2,kamting
245,16412000,shosemaru,"2026-08-12 08:58:17",936.6,2,shoseiyamaguchi
246,16376876,"Masatoshi Hidaka","2026-08-05 01:37:44",936.1,2,masatoshihidaka
247,16630732,BC+,"2026-08-09 06:46:22",935.6,2,"chengxuanyang,neoist,raven888,zhihaoweng"
248,16378170,"The Debauchery Tea Party","2026-08-12 16:28:46",935.3,2,"hirotosasaoka,satoshihaimura,sizumita"
249,16435304,"Luca                        :)","2026-08-12 15:59:45",934.4,2,yuanzhezhou
250,16558774,"Togawa Sakiko","2026-08-10 17:05:31",934.2,2,neowehgi
251,16598812,guruguru000,"2026-08-12 14:20:14",933.8,2,guruguru000
252,16671197,Tm-ACCS,"2026-08-12 01:41:07",933.4,2,"bitsmini,corebase,llmrun,opsneo"
253,16388101,doctorw,"2026-08-12 16:42:35",933.3,2,wrq295
254,16633936,"Max Replays","2026-08-10 03:04:24",932.9,2,"infocode,knnzeta,mlemin"
255,16428695,redblackbst,"2026-08-12 18:01:06",932.8,2,redblackbst
256,16596390,togakyo,"2026-08-12 00:16:32",932.7,2,kyosuketogashi
257,16683726,"Pikachu out","2026-08-10 02:30:26",932.7,2,"batchbase,encizhang,tangfeilian,yulinyangpro"
258,16488476,T.Suzuki,"2026-08-08 14:21:32",932.5,2,tsuzukichousei
259,16373103,tera358,"2026-08-12 13:26:11",931.8,2,tera358
260,16408307,NoOneAhead,"2026-08-12 13:57:14",931.4,2,jerrlu
261,16665317,PPPPPPO,"2026-08-09 07:01:43",931.4,2,"lh123463,miumiuxia,showtree"
262,16422150,junjun,"2026-08-12 05:29:13",931.4,2,"junnseolee,pablolee789"
263,16379289,wkonishi,"2026-08-12 17:23:00",931.1,2,wkonishi
264,16604511,OiOi-Poke,"2026-08-10 05:12:06",930.6,2,"bruceding123,lixinyin,xiaoxizhang2025"
265,16675843,Wertiba,"2026-08-12 18:40:19",930.4,2,wertiba
266,16384783,yuto083,"2026-08-12 12:21:52",930.1,2,yuto0712
267,16374634,blue_house,"2026-08-03 22:07:31",929.5,2,"tanakary,yukiinokaa,yusukekanaijp"
268,16673261,"Surya Bhattiprol","2026-08-11 17:28:05",929.0,2,suryabhattiprol01
269,16377338,"JiMing Feng","2026-08-10 08:54:28",929.0,2,jimingfeng
270,16488765,Scio,"2026-08-09 15:04:24",928.7,2,siamrahman29
271,16405655,saeNeko,"2026-08-12 14:35:00",928.6,2,sae20gorilla
272,16580392,"Faith Ogundimu","2026-08-12 21:09:51",927.8,2,faithogun
273,16375634,"We Only Played Red","2026-08-12 22:02:23",927.6,2,"digimagi,shuheitagawa,tsubasaaraki"
274,16645044,Deck.csv,"2026-08-09 11:19:41",927.6,2,"datasutudent,luocongyi,thx123456121,tianlanpeng,yijialyu"
275,16674716,"Leonardo Viola10","2026-08-12 17:04:04",927.4,2,leonardoviola10
276,16539622,LinZihanAdam,"2026-08-12 18:32:30",927.2,2,linzihanadam
277,16421537,"H. Ashida","2026-08-12 09:17:22",926.8,2,hiromuashida
278,16385383,hatata,"2026-08-12 09:14:40",926.5,2,hatata3737
279,16384218,AlphaMon,"2026-08-12 19:34:43",926.3,2,hobbisttech
280,16685702,shaoyiming123,"2026-08-10 13:32:27",925.8,2,"daxidahezhangzhang,hehexixizhang,shaoyiming123,wangqsss,zhengxingze"
281,16485604,"Marcha Watanabe","2026-08-09 04:06:00",925.5,2,marchawatanabe
282,16372064,"Vermillion City Pikachu","2026-08-12 19:24:50",925.5,2,yosynory
283,16372361,pokeca2018,"2026-08-12 15:19:18",924.4,2,"kzkt0713,takatsugutamaizumi"
284,16532743,xamad,"2026-08-12 14:51:47",924.1,2,giannicerrato
285,16434348,mealck,"2026-08-11 13:29:38",924.0,2,mealck
286,16538751,Pika-Zard,"2026-08-10 23:14:59",924.0,2,"alisalmanrana,kimura0415,timmecom"
287,16389991,"Powerful Hand Club","2026-08-12 14:03:54",923.4,2,"masatakashiwagi,yu10naka"
288,16446941,pikachu,"2026-08-12 16:03:17",923.0,2,jzhpfn
289,16585558,luwulaoyabohomosugai,"2026-08-11 15:08:41",922.3,2,"bqwang77,caiwenjie123,lukaswong,polyuv"
290,16695873,pokemon,"2026-08-12 15:30:51",922.2,2,"masterssx,zaiwubian,zhangshuosc"
291,16553454,masspeaks,"2026-08-12 15:39:40",921.3,2,masspeaks
292,16388257,대여르,"2026-08-10 02:18:29",921.1,2,"a20215213,kimheliotrope,mearyl,soqbcwndhtmsnj,younsunglee20251042"
293,16404314,bonsai,"2026-08-12 10:21:09",920.8,2,aerospacio
294,16580476,控制一些扫福瑞,"2026-08-12 13:32:39",920.7,2,gengsr
295,16420824,"heavy rl","2026-08-12 10:47:52",920.7,2,earl28
296,16606656,Yaroslav,"2026-08-12 18:54:51",920.7,2,yaroslavrogoza
297,16412152,Saber,"2026-08-12 05:00:14",920.5,2,yzheng21
298,16555559,yalee,"2026-08-12 14:27:50",920.3,2,yaphellee
299,16371606,Pokér-man,"2026-07-30 02:13:44",920.3,2,wscmisx
300,16558678,Kilupy,"2026-08-12 15:34:16",920.1,2,kilupy
301,16382386,BarrelAged,"2026-08-11 12:46:06",920.1,2,johnhosack
302,16664290,"Reinforce Pokemons","2026-08-10 02:04:13",920.0,2,"blurrea,hanshuangyu,lanqingbao,xinyiluo668"
303,16564022,Leolazz,"2026-08-12 16:31:41",919.9,2,leolazz
